MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
ECB2,ECB2_SHSG4_ISIN_1,SHSG4_ISIN,SHSG4_ISIN,ECB2_SHS,ECB2_SHSG4_ISIN_1,C,,1900-01-01,9999-12-31,1,,true,,,
ECB2,ECB2_SHSG4_GROUP_1,SHSG4_GROUP,SHSG4_GROUP,ECB2_SHS,ECB2_SHSG4_GROUP_1,C,,1900-01-01,9999-12-31,1,,true,,,
ECB2,ECB2_SHSG4_ENTITY_1,SHSG4_ENTITY,SHSG4_ENTITY,ECB2_SHS,ECB2_SHSG4_ENTITY_1,C,,1900-01-01,9999-12-31,1,,true,,,
ECB2,ECB2_SHSG4_NON_ISIN_1,SHSG4_NON_ISIN,SHSG4_NON_ISIN,ECB2_SHS,ECB2_SHSG4_NON_ISIN_1,C,,1900-01-01,9999-12-31,1,,true,,,
ECB,SHS_REF_SHSG4_ISIN_REF_1,SHSG4_ISIN - Reference,SHSG4_ISIN_REF,SHS_REF,SHS_REF_SHSG4_ISIN_REF_1,RC,,1900-01-01,9999-12-31,1,,true,,,
ECB,SHS_REF_SHSG4_GROUP_REF_1,SHSG4_GROUP - Reference,SHSG4_GROUP_REF,SHS_REF,SHS_REF_SHSG4_GROUP_REF_1,RC,,1900-01-01,9999-12-31,1,,true,,,
ECB,SHS_REF_SHSG4_ENTITY_REF_1,SHSG4_ENTITY - Reference,SHSG4_ENTITY_REF,SHS_REF,SHS_REF_SHSG4_ENTITY_REF_1,RC,,1900-01-01,9999-12-31,1,,true,,,
ECB,SHS_REF_SHSG4_NON_ISIN_REF_1,SHSG4_NON_ISIN - Reference,SHSG4_NON_ISIN_REF,SHS_REF,SHS_REF_SHSG4_NON_ISIN_REF_1,RC,,1900-01-01,9999-12-31,1,,true,,,
ECB,BIRD_PRTY_CD_LDM_1,Party code,BIRD_PRTY_CD_LDM,BIRD,BIRD_PRTY_CD_LDM_1,LDM,,2023-07-01,9999-12-31,1,A party code is a code (different to the Party identifier) of a Party that identifies the party in systems outside of the bank. It is a combination of a Party and a Party code identifier.,true,,,
ECB,BIRD_PRTY_DRVD_DT_ELDM_1,Party derived data,BIRD_PRTY_DRVD_DT_ELDM,BIRD,BIRD_PRTY_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Party derived data is additional information about a Party.,true,,,
ECB,BIRD_PRTY_EIL_1,Party,BIRD_PRTY_EIL,BIRD,BIRD_PRTY_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Party is an entity of interest.,true,,,
ECB,BIRD_PRTY_ELDM_1,Party,BIRD_PRTY_ELDM,BIRD,BIRD_PRTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Party is an entity of interest.,true,,,
ECB,BIRD_PRTY_IL_1,Party,BIRD_PRTY_IL,BIRD,BIRD_PRTY_IL_1,IL,,2023-07-01,9999-12-31,1,A Party is an entity of interest.,true,,,
ECB,BIRD_PRTY_LDM_1,Party,BIRD_PRTY_LDM,BIRD,BIRD_PRTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Party is an entity of interest.,true,,,
ECB,BIRD_PRTY_PRVS_PRD_DT_EIL_1,Party previous period data,BIRD_PRTY_PRVS_PRD_DT_EIL,BIRD,BIRD_PRTY_PRVS_PRD_DT_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Party previous period data is information about a Party associated with the previous period. For example the Enterprise size that was calculated in the previous period.,true,,,
ECB,BIRD_PRTY_PRVS_PRD_DT_ELDM_1,Party previous period data,BIRD_PRTY_PRVS_PRD_DT_ELDM,BIRD,BIRD_PRTY_PRVS_PRD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Party previous period data is information about a Party associated with the previous period. For example the Enterprise size that was calculated in the previous period.,true,,,
ECB,BIRD_PRTY_PRVS_PRD_DT_IL_1,Party previous period data,BIRD_PRTY_PRVS_PRD_DT_IL,BIRD,BIRD_PRTY_PRVS_PRD_DT_IL_1,IL,,2023-07-01,9999-12-31,1,A Party previous period data is information about a Party associated with the previous period. For example the Enterprise size that was calculated in the previous period.,true,,,
ECB,BIRD_PRTY_PRVS_PRD_DT_LDM_1,Party previous period data,BIRD_PRTY_PRVS_PRD_DT_LDM,BIRD,BIRD_PRTY_PRVS_PRD_DT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Party previous period data is information about a Party associated with the previous period. For example the Enterprise size that was calculated in the previous period.,true,,,
ECB,BIRD_PRTY_RL_ELDM_1,Party role,BIRD_PRTY_RL_ELDM,BIRD,BIRD_PRTY_RL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Party role is a Party acting in a specific role. For example a Party acting in the role of Debtor (to a Loan).,true,,,
ECB,BIRD_PRTY_RL_LDM_1,Party role,BIRD_PRTY_RL_LDM,BIRD,BIRD_PRTY_RL_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Party role is a Party acting in a specific role. For example a Party acting in the role of Debtor (to a Loan).,true,,,
ECB,BIRD_PRTY_RSK_DT_ELDM_1,Party risk data,BIRD_PRTY_RSK_DT_ELDM,BIRD,BIRD_PRTY_RSK_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Party risk data is risk data related information associated with a Party.,true,,,
ECB,BIRD_PRTY_RSK_DT_LDM_1,Party risk data,BIRD_PRTY_RSK_DT_LDM,BIRD,BIRD_PRTY_RSK_DT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Party risk data is risk data related information associated with a Party.,true,,,
ECB,BIRD_PRVSN_ELDM_1,Provision,BIRD_PRVSN_ELDM,BIRD,BIRD_PRVSN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,,true,,,
ECB,BIRD_PRVSN_LDM_1,Provision,BIRD_PRVSN_LDM,BIRD,BIRD_PRVSN_LDM_1,LDM,,2023-07-01,9999-12-31,1,,true,,,
ECB,BIRD_PRVT_SCTR_CMPNY_OTHR_THN_CRPRTN_ELDM_1,Private sector company other than corporation,BIRD_PRVT_SCTR_CMPNY_OTHR_THN_CRPRTN_ELDM,BIRD,BIRD_PRVT_SCTR_CMPNY_OTHR_THN_CRPRTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,An Central bank and private sector company other than corporation is an Central bank and private sector company that is not a Corporation. This type includes Non-profit institutions serving households according to the European system of accounts.,true,,,
